Ename,Start,Peak,Goes_class,Derived_pos
gev_20110214_2340,2011/02/14 23:40:00,23:46:00,C2.7, S18W14  ( 1158 )
gev_20110215_0031,2011/02/15 00:31:00,00:38:00,C2.7, S21W06  (  )
gev_20110215_0144,2011/02/15 01:44:00,01:45:00,X2.2, S20W10  ( 1158 )
gev_20110215_0427,2011/02/15 04:27:00,04:31:00,C4.8, S20W08  (  )
gev_20110215_1002,2011/02/15 10:02:00,10:07:00,C1.0, S21W15  ( 1158 )
gev_20110215_1432,2011/02/15 14:32:00,14:44:00,C4.8, S20W16  ( 1158 )
gev_20110215_1930,2011/02/15 19:30:00,20:33:00,C6.7, S20W21  (  )
gev_20110213_1728,2011/02/13 17:28:00,17:38:00,M6.6, S20E05  ( 1158 )
gev_20110214_1648,2011/02/14 16:48:00,16:53:00,B7.9, S20W04  (  )
gev_20110214_2314,2011/02/14 23:14:00,23:19:00,C1.2, S19W13  (  )
gev_20110214_2340,2011/02/14 23:40:00,23:46:00,C2.7, S18W14  (  )
gev_20110215_0144,2011/02/15 01:44:00,01:45:00,X2.2, S20W10  (  )
gev_20110215_0427,2011/02/15 04:27:00,04:32:00,C4.8, S20W08  (  )
gev_20110215_1002,2011/02/15 10:02:00,10:07:00,C1.0, S21W15  (  )
gev_20110215_1432,2011/02/15 14:32:00,14:44:00,C4.8, S20W16  (  )
gev_20110215_1807,2011/02/15 18:07:00,18:44:00,C1.7, S20W20  ( 1158 )
gev_20110215_1930,2011/02/15 19:30:00,20:33:00,C6.6, S20W21  ( 1158 )
gev_20110215_2249,2011/02/15 22:49:00,22:54:00,C1.3, S21W20  (  )
gev_20110216_0058,2011/02/16 00:58:00,01:00:00,C2.0, S22W23  ( 1158 )
gev_20110216_0132,2011/02/16 01:32:00,01:39:00,M1.0, S20W24  ( 1158 )
gev_20110216_0156,2011/02/16 01:56:00,02:00:00,C2.2,S83E04
gev_20110216_0540,2011/02/16 05:40:00,05:45:00,C5.9, S20W26  ( 1158 )
gev_20110216_0618,2011/02/16 06:18:00,06:22:00,C2.2, S19W27  ( 1158 )
gev_20110216_0735,2011/02/16 07:35:00,07:44:00,M1.1, S19W29  ( 1158 )
gev_20110216_0902,2011/02/16 09:02:00,09:11:00,C9.9, S20W28  ( 1158 )
gev_20110216_1025,2011/02/16 10:25:00,10:32:00,C3.2, S20W30  ( 1158 )
gev_20110216_1158,2011/02/16 11:58:00,12:02:00,C1.0, S20W30  ( 1158 )
gev_20110216_1419,2011/02/16 14:19:00,14:25:00,M1.6, S21W30  ( 1158 )
gev_20110216_1527,2011/02/16 15:27:00,15:31:00,C7.7, S20W32  ( 1158 )
gev_20110216_1929,2011/02/16 19:29:00,19:31:00,C1.3, S21W33  (  )
gev_20110216_2011,2011/02/16 20:11:00,20:15:00,C1.1, S20W36  (  )
gev_20110216_2106,2011/02/16 21:06:00,21:11:00,C4.2, S20W35  (  )
gev_20110214_1720,2011/02/14 17:20:00,17:26:00,M2.2, S20W04  ( 1158 )
gev_20110215_2249,2011/02/15 22:49:00,22:54:00,C1.3, S21W20  ( 1158 )
gev_20110216_1527,2011/02/16 15:27:00,15:32:00,C7.7, S20W32  ( 1158 )
gev_20110216_1929,2011/02/16 19:29:00,19:36:00,C1.3, S20W35  ( 1158 )
gev_20110216_2011,2011/02/16 20:11:00,20:15:00,C1.1, S20W36  ( 1158 )
gev_20110216_2106,2011/02/16 21:06:00,21:11:00,C4.2, S20W35  ( 1158 )
gev_20110216_2302,2011/02/16 23:02:00,23:11:00,C1.5, S20W35  (  )
gev_20110217_0141,2011/02/17 01:41:00,01:46:00,C6.1, S20W37  (  )
gev_20110217_0246,2011/02/17 02:46:00,02:52:00,C2.3, N13E26  (  )
gev_20110217_0409,2011/02/17 04:09:00,04:15:00,C1.5, S21W37  (  )
gev_20110217_0533,2011/02/17 05:33:00,05:36:00,C1.0, S20W41  ( 1158 )
gev_20110217_0644,2011/02/17 06:44:00,06:45:00,C1.2, S22W39  ( 1158 )
gev_20110217_0809,2011/02/17 08:09:00,08:13:00,C1.2, S19W43  ( 1158 )
gev_20110217_0924,2011/02/17 09:24:00,09:30:00,C1.9, S20W40  ( 1158 )
gev_20110217_1038,2011/02/17 10:38:00,10:44:00,C2.2, S20W43  ( 1158 )
gev_20110217_1233,2011/02/17 12:33:00,12:36:00,C2.4, S19W46  ( 1158 )
gev_20110217_1549,2011/02/17 15:49:00,15:54:00,C1.3, S20W50  ( 1158 )
gev_20110216_0618,2011/02/16 06:18:00,06:22:00,C2.2, S19W27  (  )
gev_20110216_0902,2011/02/16 09:02:00,09:11:00,C9.9, S20W28  (  )
gev_20110216_1025,2011/02/16 10:25:00,10:32:00,C3.2, S20W30  (  )
gev_20110216_1158,2011/02/16 11:58:00,12:02:00,C1.0, S20W30  (  )
gev_20110216_1419,2011/02/16 14:19:00,14:25:00,M1.6, S21W30  (  )
gev_20110216_1929,2011/02/16 19:29:00,19:36:00,C1.3, S20W35  (  )
gev_20110216_2302,2011/02/16 23:02:00,00:25:00,C2.8, S18W41  ( 1158 )
gev_20110217_0246,2011/02/17 02:46:00,02:52:00,C2.3, N13E26  ( 1161 )
gev_20110217_0644,2011/02/17 06:44:00,06:47:00,C1.2, S19W42  ( 1158 )
gev_20110217_0924,2011/02/17 09:24:00,09:30:00,C1.9, S20W40  (  )
gev_20110217_1025,2011/02/17 10:25:00,10:28:00,C2.6, S21W41  (  )
gev_20110217_2130,2011/02/17 21:30:00,21:35:00,C1.1, S18W45  ( 1158 )
gev_20110218_0102,2011/02/18 01:02:00,01:08:00,C1.7, S16W54  ( 1158 )
gev_20110218_0320,2011/02/18 03:20:00,03:29:00,C2.0, S**E**  (  )
gev_20110218_0713,2011/02/18 07:13:00,07:15:00,C7.6, N16E06  ( 1161 )
gev_20110218_0903,2011/02/18 09:03:00,09:11:00,C4.2, S**E**  (  )
gev_20110218_0955,2011/02/18 09:55:00,10:00:00,M6.6, N22E10  (  )
gev_20110218_1023,2011/02/18 10:23:00,10:26:00,M1.0, S**E**  (  )
gev_20110218_1216,2011/02/18 12:16:00,12:20:00,C3.0, S**E**  (  )
gev_20110218_1259,2011/02/18 12:59:00,13:00:00,M1.4, S**E**  (  )
gev_20110218_1400,2011/02/18 14:00:00,14:08:00,M1.0, S**E**  (  )
gev_20110218_1457,2011/02/18 14:57:00,15:00:00,C5.0, S**E**  (  )
gev_20110218_1548,2011/02/18 15:48:00,15:55:00,C5.5, S**E**  (  )
gev_20110218_1642,2011/02/18 16:42:00,16:45:00,C2.1, S**E**  (  )
gev_20110218_1748,2011/02/18 17:48:00,17:53:00,C3.8, N08E06  ( 1161 )
gev_20110218_1902,2011/02/18 19:02:00,19:06:00,C7.0, S**E**  (  )
gev_20110218_0320,2011/02/18 03:20:00,03:34:00,C2.0, N19E05  ( 1161 )
gev_20110218_0444,2011/02/18 04:44:00,04:45:00,C4.0, S21W52  ( 1158 )
gev_20110218_0627,2011/02/18 06:27:00,06:33:00,C8.5, S20W52  ( 1158 )
gev_20110218_0713,2011/02/18 07:13:00,07:15:00,C7.6, S20W53  ( 1158 )
gev_20110218_0903,2011/02/18 09:03:00,09:11:00,C4.2, N19E02  (  )
gev_20110218_0955,2011/02/18 09:55:00,10:11:00,M6.6, S21W55  ( 1158 )
gev_20110218_1023,2011/02/18 10:23:00,10:26:00,M1.0, N18E02  ( 1161 )
gev_20110218_1748,2011/02/18 17:48:00,17:53:00,C3.8, N08E06  (  )
gev_20110219_0133,2011/02/19 01:33:00,01:37:00,C1.3, N07E15  (  )
gev_20110219_0221,2011/02/19 02:21:00,02:25:00,C1.8, N17E05  (  )
gev_20110219_0256,2011/02/19 02:56:00,03:00:00,C3.4, N16E10  (  )
gev_20110219_0740,2011/02/19 07:40:00,07:44:00,C1.9, N17E09  (  )
gev_20110219_0800,2011/02/19 08:00:00,08:01:00,C8.5, N18E08  (  )
gev_20110219_1220,2011/02/19 12:20:00,12:24:00,C1.1, N17E11  (  )
gev_20110219_1450,2011/02/19 14:50:00,14:53:00,C1.0, N18E15  (  )
gev_20110219_1524,2011/02/19 15:24:00,15:29:00,C1.5, N08E23  (  )
gev_20110219_1639,2011/02/19 16:39:00,16:43:00,C6.1, N16E15  (  )
gev_20110218_0320,2011/02/18 03:20:00,03:29:00,C2.0, N19E05  ( 1162 )
gev_20110218_0444,2011/02/18 04:44:00,04:51:00,C4.0, N19E04  ( 1162 )
gev_20110218_0713,2011/02/18 07:13:00,07:24:00,C7.6, N18E04  ( 1162 )
gev_20110218_0903,2011/02/18 09:03:00,09:11:00,C4.2, N19E02  ( 1162 )
gev_20110218_0955,2011/02/18 09:55:00,10:00:00,M6.6, S21W55  ( 1158 )
gev_20110218_1023,2011/02/18 10:23:00,10:26:00,M1.0, N18E02  ( 1162 )
gev_20110218_1216,2011/02/18 12:16:00,12:20:00,C3.0, S20W57  ( 1158 )
gev_20110218_1259,2011/02/18 12:59:00,13:03:00,M1.4, S21W55  ( 1158 )
gev_20110218_1400,2011/02/18 14:00:00,14:08:00,M1.0, N19W00  ( 1162 )
gev_20110218_1427,2011/02/18 14:27:00,14:32:00,C4.0,S83E07
gev_20110218_1457,2011/02/18 14:57:00,15:05:00,C5.0, S20W59  ( 1158 )
gev_20110218_1548,2011/02/18 15:48:00,15:55:00,C5.5, S20W58  ( 1158 )
gev_20110218_1636,2011/02/18 16:36:00,16:39:00,C2.3, N20W04  ( 1162 )
gev_20110218_1642,2011/02/18 16:42:00,16:45:00,C2.1, N19W02  ( 1162 )
gev_20110218_1748,2011/02/18 17:48:00,17:53:00,C3.8, S20W59  ( 1158 )
gev_20110218_1813,2011/02/18 18:13:00,18:21:00,C3.2, S17W62  ( 1158 )
gev_20110218_1902,2011/02/18 19:02:00,19:18:00,C7.1, N18W03  ( 1162 )
gev_20110218_2056,2011/02/18 20:56:00,21:00:00,M1.3, N18W03  ( 1162 )
gev_20110219_0133,2011/02/19 01:33:00,01:37:00,C1.3, S20W65  ( 1158 )
gev_20110219_0221,2011/02/19 02:21:00,02:25:00,C1.8, S16W70  ( 1158 )
gev_20110219_0256,2011/02/19 02:56:00,03:03:00,C3.4, N18W07  ( 1162 )
gev_20110219_1626,2011/02/19 16:26:00,16:30:00,C1.9, N17E14  (  )
gev_20110220_0046,2011/02/20 00:46:00,01:23:00,C1.2, N11E31  (  )
gev_20110220_0245,2011/02/20 02:45:00,03:19:00,C1.4, S**E**  (  )
gev_20110218_1902,2011/02/18 19:02:00,19:06:00,C7.0, N19W03  ( 1162 )
gev_20110218_2056,2011/02/18 20:56:00,21:04:00,M1.3, N18W03  ( 1162 )
gev_20110219_0657,2011/02/19 06:57:00,07:05:00,C2.6, N17W09  ( 1162 )
gev_20110219_0740,2011/02/19 07:40:00,07:44:00,C1.9, S21W68  ( 1158 )
gev_20110219_0800,2011/02/19 08:00:00,08:04:00,C8.5, N18W11  ( 1162 )
gev_20110219_1220,2011/02/19 12:20:00,12:24:00,C1.1,S83E15
gev_20110219_1450,2011/02/19 14:50:00,14:53:00,C1.0, S17W76  ( 1158 )
gev_20110219_1524,2011/02/19 15:24:00,15:29:00,C1.5, N17W15  ( 1162 )
gev_20110219_1626,2011/02/19 16:26:00,16:30:00,C1.9,S83E14
gev_20110219_1639,2011/02/19 16:39:00,16:43:00,C6.1, S20W72  ( 1158 )
gev_20110219_2107,2011/02/19 21:07:00,21:13:00,C1.9, S20W77  ( 1158 )
gev_20110220_0046,2011/02/20 00:46:00,01:23:00,C1.2, N14W17  ( 1161 )
gev_20110220_0245,2011/02/20 02:45:00,03:19:00,C1.4, N16W14  (  )
gev_20110220_0354,2011/02/20 03:54:00,03:57:00,C1.7, N16W16  ( 1162 )
gev_20110220_0625,2011/02/20 06:25:00,06:28:00,B7.9, N11W12  (  )
gev_20110220_1940,2011/02/20 19:40:00,19:52:00,B6.8, N17W24  (  )
gev_20110220_2300,2011/02/20 23:00:00,23:03:00,B3.2, S22W85  (  )
gev_20110220_2331,2011/02/20 23:31:00,23:36:00,B5.2, S19W89  (  )
gev_20110221_0500,2011/02/21 05:00:00,05:06:00,C4.1, S21W89  (  )
gev_20110221_0602,2011/02/21 06:02:00,06:10:00,C4.3, S21W89  (  )
gev_20110221_0901,2011/02/21 09:01:00,09:06:00,C2.7, S21W88  (  )
gev_20110221_1000,2011/02/21 10:00:00,10:04:00,C1.8, S21W88  (  )
gev_20110221_1008,2011/02/21 10:08:00,10:12:00,C7.8, S21W89  (  )
gev_20110221_1539,2011/02/21 15:39:00,15:44:00,C1.5, S22W88  (  )
gev_20110219_0221,2011/02/19 02:21:00,02:25:00,C1.8, S16W70  (  )
gev_20110219_1450,2011/02/19 14:50:00,14:53:00,C1.0, S17W76  (  )
gev_20110220_1746,2011/02/20 17:46:00,18:37:00,B6.2, N15W22  (  )
gev_20110220_1940,2011/02/20 19:40:00,19:52:00,B6.8, S21W87  ( 1158 )
gev_20110220_2300,2011/02/20 23:00:00,23:03:00,B3.2, S20W87  ( 1158 )
gev_20110220_2331,2011/02/20 23:31:00,23:36:00,B5.2, N14W28  ( 1161 )
gev_20110221_0141,2011/02/21 01:41:00,01:46:00,B8.8, S20W87  (  )
gev_20110221_0213,2011/02/21 02:13:00,02:24:00,C4.6, S20W87  (  )
gev_20110221_0310,2011/02/21 03:10:00,03:15:00,C1.8, S20W87  (  )
gev_20110221_0404,2011/02/21 04:04:00,04:10:00,C1.5, S20W87  (  )
gev_20110221_0500,2011/02/21 05:00:00,05:06:00,C4.1, S20W87  (  )
gev_20110221_0602,2011/02/21 06:02:00,06:10:00,C4.3, S20W87  (  )
gev_20110221_0901,2011/02/21 09:01:00,09:06:00,C2.7, S20W87  (  )
gev_20110221_1000,2011/02/21 10:00:00,10:04:00,C1.8, S21W87  (  )
gev_20110221_1008,2011/02/21 10:08:00,10:12:00,C7.8, S21W87  (  )
gev_20110221_1539,2011/02/21 15:39:00,15:44:00,C1.5, S21W87  (  )
gev_20110221_1825,2011/02/21 18:25:00,18:29:00,C1.4, S21W87  (  )
gev_20110222_1033,2011/02/22 10:33:00,10:46:00,B6.5, N12W49  ( 1161 )
gev_20110222_1215,2011/02/22 12:15:00,12:19:00,B3.5, N18W50  ( 1162 )
gev_20110222_1434,2011/02/22 14:34:00,14:38:00,B2.7, N11W50  ( 1161 )
gev_20110219_0657,2011/02/19 06:57:00,07:00:00,C2.6, N18W10  ( 1162 )
gev_20110220_1940,2011/02/20 19:40:00,19:52:00,B6.8, S21W87  (  )
gev_20110220_2300,2011/02/20 23:00:00,23:03:00,B3.2, S20W87  (  )
gev_20110221_0213,2011/02/21 02:13:00,02:16:00,C4.6, S20W87  (  )
gev_20110222_1033,2011/02/22 10:33:00,10:48:00,B6.5, N12W48  ( 1161 )
gev_20110222_1434,2011/02/22 14:34:00,14:38:00,B2.7, N11W51  ( 1161 )
gev_20110223_0935,2011/02/23 09:35:00,09:39:00,B3.1, N17W63  ( 1162 )
gev_20110223_1024,2011/02/23 10:24:00,10:28:00,B3.7, N18W66  ( 1162 )
gev_20110223_1110,2011/02/23 11:10:00,11:18:00,B6.1, N18W66  ( 1162 )
gev_20110223_1215,2011/02/23 12:15:00,12:23:00,C1.2, N12W62  ( 1161 )
gev_20110223_1835,2011/02/23 18:35:00,18:45:00,B9.9, N11W66  ( 1161 )
gev_20110220_0245,2011/02/20 02:45:00,03:19:00,C1.4, N16W14  ( 1162 )
gev_20110220_1746,2011/02/20 17:46:00,18:37:00,B6.2, N15W22  ( 1159 )
gev_20110224_0249,2011/02/24 02:49:00,02:53:00,B3.9, N19W75  (  )
gev_20110224_0723,2011/02/24 07:23:00,07:31:00,M3.5, N14E87  (  )
gev_20110224_1347,2011/02/24 13:47:00,13:53:00,C1.8, N16E84  (  )
gev_20110224_1712,2011/02/24 17:12:00,17:40:00,B8.5, N11W79  ( 1161 )
gev_20110224_1820,2011/02/24 18:20:00,18:23:00,B5.9, N14E87  (  )
gev_20110224_1856,2011/02/24 18:56:00,19:00:00,B9.1, N21E83  (  )
gev_20110224_1950,2011/02/24 19:50:00,19:53:00,B9.2, N12W82  ( 1161 )
gev_20110221_0141,2011/02/21 01:41:00,01:46:00,B8.8, S20W87  ( 1158 )
gev_20110221_0213,2011/02/21 02:13:00,02:24:00,C4.6, S20W87  ( 1158 )
gev_20110221_1825,2011/02/21 18:25:00,18:35:00,C1.4, N12W41  ( 1161 )
gev_20110224_0249,2011/02/24 02:49:00,02:53:00,B3.9, N19W75  ( 1162 )
gev_20110224_1934,2011/02/24 19:34:00,19:38:00,C2.7,S83E01
gev_20110224_1950,2011/02/24 19:50:00,19:53:00,B9.2, N12W82  (  )
gev_20110225_0138,2011/02/25 01:38:00,01:42:00,B4.8, N16E74  (  )
gev_20110225_0322,2011/02/25 03:22:00,03:25:00,B4.2, N17E73  (  )
gev_20110225_0515,2011/02/25 05:15:00,05:18:00,C1.4,S82E14
gev_20110225_0540,2011/02/25 05:40:00,05:44:00,C1.6, N27E85  (  )
gev_20110225_1053,2011/02/25 10:53:00,10:58:00,B6.2, N25E86  (  )
gev_20110225_1718,2011/02/25 17:18:00,17:29:00,C1.1, N24E79  (  )
gev_20110225_1857,2011/02/25 18:57:00,19:00:00,B4.5, N26E77  (  )
gev_20110225_2229,2011/02/25 22:29:00,22:31:00,B5.2, N31E85  (  )
gev_20110226_0007,2011/02/26 00:07:00,00:10:00,B4.3, N28E76  (  )
gev_20110226_0054,2011/02/26 00:54:00,00:59:00,B9.0, N27E79  (  )
gev_20110226_0118,2011/02/26 01:18:00,01:21:00,B4.6, N26E73  (  )
gev_20110226_0503,2011/02/26 05:03:00,05:10:00,B8.9, N27E75  (  )
gev_20110226_0616,2011/02/26 06:16:00,06:19:00,B7.0, N25E72  (  )
gev_20110226_0732,2011/02/26 07:32:00,07:35:00,B4.5, N16E58  (  )
gev_20110226_0809,2011/02/26 08:09:00,08:13:00,C1.3, N27E70  (  )
gev_20110226_0935,2011/02/26 09:35:00,09:39:00,B3.7, N25E67  (  )
gev_20110226_1920,2011/02/26 19:20:00,19:24:00,B3.9, N24E66  (  )
gev_20110226_2046,2011/02/26 20:46:00,20:50:00,B4.3, N16E52  (  )
gev_20110223_1215,2011/02/23 12:15:00,12:23:00,C1.2, N12W62  (  )
gev_20110226_1433,2011/02/26 14:33:00,15:15:00,B7.1, N14E52  (  )
gev_20110226_1551,2011/02/26 15:51:00,16:14:00,B8.5, N16E63  (  )
gev_20110226_2323,2011/02/26 23:23:00,23:30:00,B5.7, N23E62  (  )
gev_20110227_0349,2011/02/27 03:49:00,03:55:00,C4.2, N26E58  (  )
gev_20110227_0504,2011/02/27 05:04:00,05:11:00,B2.7, N28E64  (  )
gev_20110227_0621,2011/02/27 06:21:00,06:28:00,B1.9, S22E40  (  )
gev_20110227_1430,2011/02/27 14:30:00,14:42:00,B6.1, N24E52  (  )
gev_20110227_1547,2011/02/27 15:47:00,15:53:00,B7.2, N24E52  (  )
gev_20110227_1714,2011/02/27 17:14:00,17:15:00,B2.9, N30E58  (  )
gev_20110227_2117,2011/02/27 21:17:00,21:31:00,B7.7, N21E39  (  )
gev_20110225_1718,2011/02/25 17:18:00,17:29:00,C1.1, N24E79  ( 1164 )
gev_20110225_1857,2011/02/25 18:57:00,19:01:00,B4.5, N26E79  ( 1164 )
gev_20110225_2229,2011/02/25 22:29:00,22:33:00,B5.2, N28E82  ( 1164 )
gev_20110226_0007,2011/02/26 00:07:00,00:10:00,B4.3, N28E76  ( 1164 )
gev_20110226_0054,2011/02/26 00:54:00,00:59:00,B9.0, N27E79  ( 1164 )
gev_20110226_0118,2011/02/26 01:18:00,01:21:00,B4.6, N26E73  ( 1164 )
gev_20110226_0503,2011/02/26 05:03:00,05:10:00,B8.9, N27E75  ( 1164 )
gev_20110226_0616,2011/02/26 06:16:00,06:19:00,B7.0, N25E72  ( 1164 )
gev_20110226_0809,2011/02/26 08:09:00,08:13:00,C1.3, N27E70  ( 1164 )
gev_20110226_0935,2011/02/26 09:35:00,09:39:00,B3.7, N25E67  ( 1164 )
gev_20110226_1434,2011/02/26 14:34:00,16:15:00,B8.3, N16E65  (  )
gev_20110226_1920,2011/02/26 19:20:00,19:24:00,B3.9, N24E66  ( 1164 )
gev_20110226_2323,2011/02/26 23:23:00,23:30:00,B5.7, N23E62  ( 1164 )
gev_20110227_0041,2011/02/27 00:41:00,00:59:00,B7.3, N21E86  (  )
gev_20110227_0349,2011/02/27 03:49:00,03:55:00,C4.2, N26E58  ( 1164 )
gev_20110227_0504,2011/02/27 05:04:00,05:11:00,B2.7, N28E64  ( 1164 )
gev_20110227_0621,2011/02/27 06:21:00,06:28:00,B1.9, S22E40  ( 1165 )
gev_20110227_0755,2011/02/27 07:55:00,07:57:00,B2.8, N29E64  (  )
gev_20110227_1430,2011/02/27 14:30:00,14:42:00,B6.1, N24E52  ( 1164 )
gev_20110227_1547,2011/02/27 15:47:00,15:53:00,B7.2, N24E52  ( 1164 )
gev_20110227_1714,2011/02/27 17:14:00,17:18:00,B2.9, N23E54  (  )
gev_20110227_2117,2011/02/27 21:17:00,21:34:00,B7.7, N26E52  ( 1164 )
gev_20110227_2221,2011/02/27 22:21:00,22:24:00,B6.8, N27E49  ( 1164 )
gev_20110228_0144,2011/02/28 01:44:00,01:50:00,B5.0, N27E50  ( 1164 )
gev_20110228_0210,2011/02/28 02:10:00,02:14:00,B5.0, N27E49  ( 1164 )
gev_20110228_0417,2011/02/28 04:17:00,04:28:00,B7.9, N27E49  ( 1164 )
gev_20110228_0524,2011/02/28 05:24:00,05:33:00,C1.7, N27E48  ( 1164 )
gev_20110228_0630,2011/02/28 06:30:00,06:38:00,C1.1, N27E48  ( 1164 )
gev_20110228_0701,2011/02/28 07:01:00,07:10:00,C2.0, N27E46  ( 1164 )
gev_20110228_0734,2011/02/28 07:34:00,07:38:00,C2.4, N24E45  (  )
gev_20110228_0938,2011/02/28 09:38:00,09:52:00,C1.5, N27E46  ( 1164 )
gev_20110228_1025,2011/02/28 10:25:00,10:29:00,B5.5, N27E46  ( 1164 )
gev_20110228_1202,2011/02/28 12:02:00,12:07:00,C1.2, N27E44  ( 1164 )
gev_20110228_1238,2011/02/28 12:38:00,12:45:00,M1.1, N28E39  ( 1164 )
gev_20110228_1544,2011/02/28 15:44:00,15:45:00,C1.0, N30E47  (  )
gev_20110228_2011,2011/02/28 20:11:00,20:15:00,B7.3, N24E36  ( 1164 )
gev_20110228_2115,2011/02/28 21:15:00,21:30:00,C1.7, N25E32  ( 1164 )
gev_20110228_0938,2011/02/28 09:38:00,09:45:00,C1.5, N27E49  (  )
gev_20110228_1238,2011/02/28 12:38:00,12:52:00,M1.1, N26E41  ( 1164 )
gev_20110228_2011,2011/02/28 20:11:00,20:16:00,B7.3, N27E41  (  )
gev_20110228_2115,2011/02/28 21:15:00,21:31:00,C1.7, N25E33  ( 1164 )
gev_20110228_2311,2011/02/28 23:11:00,00:05:00,C1.6, N24E67  (  )
gev_20110301_0230,2011/03/01 02:30:00,04:13:00,C6.0, N26E31  ( 1164 )
gev_20110301_0852,2011/03/01 08:52:00,09:18:00,C2.9, N32E35  (  )
gev_20110301_1435,2011/03/01 14:35:00,14:38:00,C1.1, N26E30  ( 1164 )
gev_20110301_1625,2011/03/01 16:25:00,16:47:00,C1.0, N26E28  ( 1164 )
gev_20110301_1742,2011/03/01 17:42:00,17:47:00,C1.3, N24E21  ( 1164 )
gev_20110301_1806,2011/03/01 18:06:00,18:19:00,C1.0, N28E34  (  )
gev_20110301_1851,2011/03/01 18:51:00,18:55:00,B9.8, N24E23  ( 1164 )
gev_20110301_1934,2011/03/01 19:34:00,19:57:00,C1.6, S22E08  ( 1165 )
gev_20110227_1714,2011/02/27 17:14:00,17:18:00,B2.9, N23E54  ( 1164 )
gev_20110228_0144,2011/02/28 01:44:00,01:46:00,B5.0, N30E54  (  )
gev_20110228_0630,2011/02/28 06:30:00,06:38:00,C1.1, N27E48  (  )
gev_20110302_1002,2011/03/02 10:02:00,10:06:00,B8.8, N24E15  ( 1164 )
gev_20110302_1311,2011/03/02 13:11:00,13:18:00,C1.4, N24E14  ( 1164 )
gev_20110303_1129,2011/03/03 11:29:00,11:34:00,C1.2, N07E79  (  )
gev_20110228_0734,2011/02/28 07:34:00,07:38:00,C2.4, N24E45  ( 1164 )
gev_20110228_1544,2011/02/28 15:44:00,15:52:00,C1.0, N26E42  ( 1164 )
gev_20110228_2011,2011/02/28 20:11:00,20:16:00,B7.3, N27E41  ( 1164 )
gev_20110228_2311,2011/02/28 23:11:00,00:05:00,C1.6, N24E67  ( 1167 )
gev_20110301_1934,2011/03/01 19:34:00,19:57:00,C1.6, S22E08  (  )
gev_20110303_1129,2011/03/03 11:29:00,11:34:00,C1.2, N07E79  ( 1166 )
gev_20110303_1412,2011/03/03 14:12:00,14:16:00,C5.4, N22E01  ( 1164 )
gev_20110303_1924,2011/03/03 19:24:00,19:36:00,C1.2, N22W01  ( 1164 )
gev_20110303_2027,2011/03/03 20:27:00,20:50:00,C2.7, N22W02  ( 1164 )
gev_20110303_2324,2011/03/03 23:24:00,23:34:00,C2.0, N21W06  ( 1164 )
gev_20110303_2353,2011/03/03 23:53:00,23:58:00,C2.1, N22W05  ( 1164 )
gev_20110304_1357,2011/03/04 13:57:00,14:00:00,C1.7, N23W15  ( 1164 )
gev_20110304_1715,2011/03/04 17:15:00,17:19:00,C1.0, N18W30  ( 1163 )
gev_20110228_2311,2011/02/28 23:11:00,23:14:00,B5.7, N24E34  ( 1164 )
gev_20110301_1435,2011/03/01 14:35:00,14:38:00,C1.1, N26E30  (  )
gev_20110303_1412,2011/03/03 14:12:00,14:20:00,C5.4, N22E01  ( 1164 )
gev_20110303_2027,2011/03/03 20:27:00,20:30:00,C1.3,S82E22
gev_20110303_2324,2011/03/03 23:24:00,23:34:00,C2.0, N21W06  (  )
gev_20110303_2353,2011/03/03 23:53:00,23:58:00,C2.1, N22W05  (  )
gev_20110304_1715,2011/03/04 17:15:00,17:19:00,C1.0, N18W30  (  )
gev_20110305_0000,2011/03/05 00:00:00,00:04:00,B7.7, S18W41  (  )
gev_20110305_0105,2011/03/05 01:05:00,01:10:00,C2.2, S17W43  (  )
gev_20110305_0240,2011/03/05 02:40:00,02:49:00,C1.6, S17W44  (  )
gev_20110305_0519,2011/03/05 05:19:00,05:22:00,C1.2, N23W22  ( 1164 )
gev_20110305_0541,2011/03/05 05:41:00,09:08:00,C2.2, S17W47  (  )
gev_20110305_0901,2011/03/05 09:01:00,09:08:00,C2.2, S18W48  (  )
gev_20110305_1013,2011/03/05 10:13:00,10:17:00,C1.4, S18W48  (  )
gev_20110305_1142,2011/03/05 11:42:00,11:49:00,C1.6, S17W49  (  )
gev_20110305_1206,2011/03/05 12:06:00,12:10:00,C1.2, S18W50  (  )
gev_20110305_1224,2011/03/05 12:24:00,12:26:00,C1.0, N21E86  (  )
gev_20110305_1240,2011/03/05 12:40:00,12:41:00,C1.0, S18W50  (  )
gev_20110305_1246,2011/03/05 12:46:00,12:48:00,C1.1, S18W50  (  )
gev_20110305_1330,2011/03/05 13:30:00,13:41:00,C1.3, N13E51  ( 1166 )
gev_20110305_1422,2011/03/05 14:22:00,14:25:00,C1.0, S18W53  (  )
gev_20110305_2005,2011/03/05 20:05:00,20:10:00,C1.4, N22W29  ( 1164 )
gev_20110305_0000,2011/03/05 00:00:00,00:04:00,B7.7, S18W41  ( 1165 )
gev_20110305_0105,2011/03/05 01:05:00,01:10:00,C2.2, S17W43  ( 1165 )
gev_20110305_0240,2011/03/05 02:40:00,02:44:00,C1.6, S18W44  ( 1165 )
gev_20110305_0541,2011/03/05 05:41:00,06:39:00,B6.3, S19W47  ( 1165 )
